date,protocol,tvl
2025-05-09,aave,22194389503
2025-05-10,aave,23414836201
2025-05-11,aave,24869976555
2025-05-12,aave,24440142103
2025-05-13,aave,24007712960
2025-05-14,aave,25221579328
2025-05-15,aave,23927492096
2025-05-16,aave,23357854774
2025-05-17,aave,23633028441
2025-05-18,aave,23412732902
2025-05-19,aave,23964618355
2025-05-20,aave,24177271191
2025-05-21,aave,24371482535
2025-05-22,aave,24690813402
2025-05-23,aave,25563167074
2025-05-24,aave,24664415186
2025-05-25,aave,24699278547
2025-05-26,aave,24809307201
2025-05-27,aave,25010911052
2025-05-28,aave,25425673202
2025-05-29,aave,25342785187
2025-05-30,aave,24891124980
2025-05-31,aave,24297057077
2025-06-01,aave,24456673573
2025-06-02,aave,24732088749
2025-06-03,aave,25143342703
2025-06-04,aave,25142997101
2025-06-05,aave,25198721875
2025-06-06,aave,23919790719
2025-06-07,aave,24517070639
2025-06-08,aave,24916618294
2025-06-09,aave,24839514919
2025-06-10,aave,25482160661
2025-06-11,aave,26443234139
2025-06-12,aave,26277679531
2025-06-13,aave,25247853720
2025-06-14,aave,25094925538
2025-06-15,aave,24865223587
2025-06-16,aave,24902018303
2025-06-17,aave,26187332818
2025-06-18,aave,25558798942
2025-06-19,aave,25585868093
2025-06-20,aave,25523865851
2025-06-21,aave,24557387218
2025-06-22,aave,23766792946
2025-06-23,aave,22794325471
2025-06-24,aave,24428814003
2025-06-25,aave,24763903720
2025-06-26,aave,24965731440
2025-06-27,aave,24438012058
2025-06-28,aave,24714201572
2025-06-29,aave,24893654071
2025-06-30,aave,25439482815
2025-07-01,aave,24999167419
2025-07-02,aave,24449917753
2025-07-03,aave,25646239195
2025-07-04,aave,26111360218
2025-07-05,aave,25532719158
2025-07-06,aave,25846054599
2025-07-07,aave,26237645497
2025-07-08,aave,25980408881
2025-07-09,aave,26491627553
2025-07-10,aave,27723164747
2025-07-11,aave,28723030325
2025-07-12,aave,28752272546
2025-07-13,aave,28771281889
2025-07-14,aave,29274808068
2025-07-15,aave,29652031272
2025-07-16,aave,30277202548
2025-07-17,aave,30296252231
2025-07-18,aave,30872662372
2025-07-19,aave,31695417714
2025-07-20,aave,32164985067
2025-07-21,aave,33448022753
2025-07-22,aave,33359268380
2025-07-23,aave,33264342032
2025-07-24,aave,32838906204
2025-07-25,aave,32802454678
2025-07-26,aave,33367171266
2025-07-27,aave,33580094835
2025-07-28,aave,35020961273
2025-07-29,aave,34062046643
2025-07-30,aave,34049405095
2025-07-31,aave,34288229867
2025-08-01,aave,33904601662
2025-08-02,aave,32358866694
2025-08-03,aave,31923378582
2025-08-04,aave,32814012910
2025-08-05,aave,34389087292
2025-08-06,aave,34415615564
2025-08-07,aave,34939817881
2025-08-08,aave,36984734718
2025-08-09,aave,37274228310
2025-08-10,aave,38523241627
2025-08-11,aave,38662050362
2025-08-12,aave,38516836717
2025-08-13,aave,40176575054
2025-08-14,aave,40197752993
2025-08-15,aave,38916799315
2025-08-16,aave,37745467840
2025-08-17,aave,37598048682
2025-08-18,aave,37610688199
2025-08-19,aave,37046226972
2025-08-20,aave,35608903636
2025-08-21,aave,36986949141
2025-08-22,aave,36767429617
2025-08-23,aave,39953053193
2025-08-24,aave,41117713318
2025-08-25,aave,39859550214
2025-08-26,aave,38652484278
2025-08-27,aave,39799438663
2025-08-28,aave,39559156368
2025-08-29,aave,40022964461
2025-08-30,aave,39432128999
2025-08-31,aave,39295703779
2025-09-01,aave,39157986866
2025-09-02,aave,38893192806
2025-09-03,aave,38587720289
2025-09-04,aave,40221949843
2025-09-05,aave,39107011800
2025-09-06,aave,39445018744
2025-09-07,aave,39155481974
2025-09-08,aave,40154049885
2025-09-09,aave,39913161702
2025-09-10,aave,39666140284
2025-09-11,aave,40316978282
2025-09-12,aave,40891210951
2025-09-13,aave,42530197429
2025-09-14,aave,42417516821
2025-09-15,aave,42067090150
2025-09-16,aave,41693929917
2025-09-17,aave,40967612086
2025-09-18,aave,41824076491
2025-09-19,aave,42724866652
2025-09-20,aave,41886653661
2025-09-21,aave,43075562697
2025-09-22,aave,42456536020
2025-09-23,aave,40569088405
2025-09-24,aave,39937619686
2025-09-25,aave,40074866179
2025-09-26,aave,39747808782
2025-09-27,aave,40694247400
2025-09-28,aave,41606870807
2025-09-29,aave,43035683152
2025-09-30,aave,43633394429
2025-10-01,aave,43324730121
2025-10-02,aave,44554240150
2025-10-03,aave,45008167932
2025-10-04,aave,45021409048
2025-10-05,aave,44695834562
2025-10-06,aave,44580526637
2025-10-07,aave,45808938227
2025-10-08,aave,44862878937
2025-10-09,aave,45350423973
2025-10-10,aave,43309684041
2025-10-11,aave,38520572434
2025-10-12,aave,39068766565
2025-10-13,aave,41429749707
2025-10-14,aave,42112956215
2025-10-15,aave,41216157643
2025-10-16,aave,38967510616
2025-10-17,aave,38228097335
2025-10-18,aave,37361503708
